Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Total Deaths,443107,3587923,389232,210828,8844,629180,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Non-Hispanic White,272068,2637865,254513,121289,5916,410853,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Non-Hispanic White,11,7901,86,1,10,106,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Non-Hispanic White,48,14604,253,10,83,374,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Non-Hispanic White,8,1562,56,1,25,88,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Non-Hispanic White,18,2623,72,5,35,120,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Non-Hispanic White,145,16736,319,54,44,453,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Non-Hispanic White,348,31481,716,143,67,986,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Non-Hispanic White,614,40699,1140,262,112,1601,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Non-Hispanic White,4002,130530,5732,1776,406,8357,
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Non-Hispanic White,1548,61392,2446,660,177,3508,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Non-Hispanic White,5892,118789,7611,2811,390,11070,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Non-Hispanic White,24864,378607,30591,12366,1231,44256,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Non-Hispanic White,21026,305520,25562,10501,994,37027,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Non-Hispanic White,50905,513847,54105,25705,1289,80504,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Non-Hispanic White,82465,680418,76920,39111,1420,121611,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Non-Hispanic White,109436,888378,86196,42178,1420,154765,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Non-Hispanic Black,65377,463805,52274,31045,1249,87518,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Non-Hispanic Black,10,5575,64,1,6,79,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Non-Hispanic Black,49,9150,146,5,32,222,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Non-Hispanic Black,5,892,32,2,10,45,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Non-Hispanic Black,19,1361,37,2,14,68,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Non-Hispanic Black,172,9714,183,62,13,303,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Non-Hispanic Black,382,16522,431,162,35,681,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Non-Hispanic Black,689,17398,677,303,53,1109,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Non-Hispanic Black,3934,47986,3302,1729,167,5644,
02/10/2021,01/01/2020,02/06/2021,United States,35-44 years,Non-Hispanic Black,1748,22499,1523,756,70,2578,
02/10/2021,01/01/2020,02/06/2021,United States,45-54 years,Non-Hispanic Black,4590,39408,3659,2104,164,6266,
02/10/2021,01/01/2020,02/06/2021,United States,50-64 years,Non-Hispanic Black,14250,108131,11739,6761,381,19500,
02/10/2021,01/01/2020,02/06/2021,United States,55-64 years,Non-Hispanic Black,11382,84942,9443,5427,285,15599,
02/10/2021,01/01/2020,02/06/2021,United States,65-74 years,Non-Hispanic Black,17698,107020,14093,8720,293,23285,
02/10/2021,01/01/2020,02/06/2021,United States,75-84 years,Non-Hispanic Black,16450,92749,12975,8127,194,21420,
02/10/2021,01/01/2020,02/06/2021,United States,85 years and over,Non-Hispanic Black,12614,82247,9588,5541,147,16766,
02/10/2021,01/01/2020,02/06/2021,United States,All Ages,Non-Hispanic American Indian or Alaska Native,5098,25508,4121,2850,97,6463,
02/10/2021,01/01/2020,02/06/2021,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,183,6,0,1,7,
02/10/2021,01/01/2020,02/06/2021,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,4,430,13,0,5,22,
02/10/2021,01/01/2020,02/06/2021,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,63,4,0,2,7,
02/10/2021,01/01/2020,02/06/2021,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,2,84,1,0,1,4,
02/10/2021,01/01/2020,02/06/2021,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,16,578,15,10,1,22,
02/10/2021,01/01/2020,02/06/2021,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,66,1157,53,36,0,83,
02/10/2021,01/01/2020,02/06/2021,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,150,1639,113,77,6,192,
02/10/2021,01/01/2020,02/06/2021,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,603,4374,480,336,20,767,
